user_id,interests,attended_events
1,"gaming, tech","[71, 45, 38, 18]"
2,"food, travel, tech","[98, 65]"
3,"sports, coding","[61, 56, 24]"
4,"music, food, travel","[2, 21, 59, 76, 29]"
5,music,"[4, 96, 21, 59, 39]"
6,"travel, art, music","[54, 87, 35, 45]"
7,"gaming, music, art","[24, 89, 41, 52, 92]"
8,"tech, art",[]
9,"food, tech","[30, 94, 86, 91, 61]"
10,"art, coding, sports","[45, 64]"
11,gaming,[]
12,coding,"[40, 36, 75, 35, 54]"
13,"food, music, tech",[]
14,art,"[93, 20, 66]"
15,art,"[16, 39, 99, 31, 97]"
16,tech,[]
17,"travel, art, coding","[97, 43, 86]"
18,food,"[87, 10]"
19,gaming,[84]
20,"gaming, travel","[59, 87]"
21,sports,[84]
22,"tech, gaming, food",[73]
23,"travel, gaming, art","[84, 63, 54, 82, 88]"
24,food,"[90, 87, 9]"
25,"coding, sports",[]
26,food,"[20, 31, 45]"
27,food,"[58, 59, 13, 4, 83]"
28,"food, coding, sports",[3]
29,food,"[73, 23, 65, 94, 77]"
30,"travel, art, sports","[55, 63, 80, 25]"
31,"gaming, food, tech","[33, 26, 39, 54]"
32,music,"[75, 53, 49, 78]"
33,"art, gaming, travel",[12]
34,"art, sports, gaming","[7, 44, 11, 45]"
35,"coding, music","[68, 46, 19, 4, 48]"
36,"music, sports","[12, 58, 31, 90]"
37,gaming,"[12, 1, 18, 96]"
38,"art, tech","[69, 87]"
39,"gaming, coding, music",[]
40,"music, gaming","[31, 9]"
41,"sports, travel",[]
42,"travel, music",[]
43,music,[77]
44,"tech, travel, art","[70, 29, 76, 45]"
45,"art, food","[26, 52]"
46,"music, gaming","[96, 12, 43]"
47,travel,"[73, 87]"
48,travel,"[84, 56, 44, 62, 82]"
49,"music, coding",[]
50,"gaming, food, music","[65, 79]"
